0,4,C,1,M,0,I
4,8,C,5,M,0,V
8,12,C,5,D7,0,V7
12,16,C,1,M,0,I
16,18,C,1,M,0,I
18,20,C,5,D7,0,V7
20,22,C,1,M,0,I
22,24,C,5,D7,0,V7
24,26,C,1,M,0,I
26,28,C,2,m7,0,ii7
28,30,C,5,M,0,V
30,34,C,1,M,0,I
34,36,C,5,D7,1,V65
36,38,C,1,M,0,I
38,40,C,5,D7,1,V65
40,42,C,1,M,0,I
42,44,C,7/5,h7,0,vii=7/V
44,46,C,1,M,2,I64
46,48,C,5,D7,0,V7
48,60,C,1,M,0,I
60,62,C,4,M,0,IV
62,64,C,5,D7,0,V7
64,72,C,1,M,0,I
72,74,C,6,m,0,vi
74,76,C,5/2,D7,0,V7/ii
76,79,C,2,m,0,ii
79,80,C,5/5,D7,1,V65/V
80,84,C,5,D7,0,V7
84,86,C,1,M,0,I
86,87,C,5,D7,1,V65
87,88,C,1,M,0,I
88,92,C,5,D7,0,V7
92,94,C,1,M,0,I
94,95,C,5,D7,1,V65
95,96,C,1,M,0,I
96,104,C,5,M,0,V
104,108,g,1,m,0,i
108,112,g,5/5,D7,3,V42/V
112,116,g,5,D7,1,V65
116,120,g,5/4,D7,3,V42/iv
120,122,g,4,m,1,iv6
122,124,g,1,m,2,i64
124,128,d,5,D7,1,V65
128,132,d,1,m,0,i
132,136,d,5/5,D7,3,V42/V
136,140,d,5,D7,1,V65
140,144,d,5/4,D7,3,V42/iv
144,146,d,4,m,1,iv6
146,148,d,1,m,2,i64
148,152,a,5,D7,1,V65
152,155,a,1,m,0,i
155,156,a,5,D7,3,V42
156,158,a,1,m,0,i
158,160,g,5,D7,0,V7
160,163,g,1,m,0,i
163,164,g,5,D7,3,V42
164,166,g,1,m,0,i
166,168,g,+4,a6,1,It+6
168,171,G,5,M,0,V
171,172,G,5/5,D7,3,V42/V
172,175,G,5,M,0,V
175,176,G,5/5,D7,3,V42/V
176,182,G,5,M,0,V
182,184,G,5,D7,0,V7
184,188,G,1,M,0,I
188,192,G,1,M,1,I6
192,196,G,5,D7,3,V42
196,200,G,5,D7,2,V43
200,204,G,1,M,1,I6
204,208,G,6,m7,1,vi65
208,212,G,5/5,D7,0,V7/V
212,216,G,5,D7,0,V7
216,220,G,1,M,0,I
220,224,G,1,M,1,I6
224,228,G,5,D7,2,V43
228,232,G,5,D7,3,V42
232,236,G,1,M,1,I6
236,240,C,5,D7,0,V7
240,248,C,1,M,0,I
248,256,G,5,D7,3,V42
256,264,G,1,M,1,I6
264,272,G,1,M,0,I
272,273,G,1,M,1,I6
273,274,G,5,D7,2,V43
274,275,G,1,M,0,I
275,276,G,5,M,1,V6
276,277,G,6,m,0,vi
277,278,G,3,m,1,iii6
278,279,G,4,M,0,IV
279,280,G,1,M,1,I6
280,281,G,2,m,0,ii
281,282,G,6,m,1,vi6
282,283,G,5,M,1,V6
283,284,G,7/5,d,1,vii-6/V
284,288,G,5,D7,0,V7
288,292,G,1,M,0,I
292,296,G,1,a,2,I+64
296,300,G,6,m,0,vi
300,302,G,4,M,0,IV
302,304,G,5,M,0,V
304,306,G,1,M,0,I
306,310,G,2,m,0,ii
310,312,G,5,D7,0,V7
312,314,G,1,M,0,I
314,318,G,2,m,0,ii
318,320,G,5,D7,0,V7
320,322,G,1,M,0,I
322,326,G,2,m,0,ii
326,328,G,5,M,0,V
328,330,G,1,M,0,I
330,332,G,7/5,d,0,vii-/V
332,334,G,5,M,0,V
334,336,G,5,D7,0,V7
336,340,G,1,M,0,I
340,344,G,5,D7,2,V43
344,348,G,1,M,0,I
348,350,G,5,M,1,V6
350,352,G,5,D7,0,V7
352,354,G,1,M,0,I
354,356,G,5,D7,0,V7
356,360,G,1,M,0,I
360,364,C,1,M,0,I
364,368,C,5,M,0,V
368,372,C,5,D7,0,V7
372,376,C,1,M,0,I
376,378,C,1,M,0,I
378,380,C,5,D7,0,V7
380,382,C,1,M,0,I
382,384,C,5,D7,0,V7
384,386,C,1,M,0,I
386,388,C,2,m7,0,ii7
388,390,C,5,M,0,V
390,394,C,1,M,0,I
394,396,C,5,D7,1,V65
396,398,C,1,M,0,I
398,400,C,5,D7,1,V65
400,402,C,1,M,0,I
402,404,C,7/5,h7,0,vii=7/V
404,406,C,1,M,2,I64
406,408,C,5,D7,0,V7
408,420,C,1,M,0,I
420,422,C,4,M,0,IV
422,424,C,5,D7,0,V7
424,432,C,1,M,0,I
432,434,C,6,m,0,vi
434,436,C,5/2,D7,0,V7/ii
436,439,C,2,m,0,ii
439,440,C,5/5,D7,1,V65/V
440,444,C,5,D7,0,V7
444,446,C,1,M,0,I
446,447,C,5,D7,1,V65
447,448,C,1,M,0,I
448,452,C,5,D7,0,V7
452,454,C,1,M,0,I
454,455,C,5,D7,1,V65
455,456,C,1,M,0,I
456,464,C,5,M,0,V
464,468,g,1,m,0,i
468,472,g,5/5,D7,3,V42/V
472,476,g,5,D7,1,V65
476,480,g,5/4,D7,3,V42/iv
480,482,g,4,m,1,iv6
482,484,g,1,m,2,i64
484,488,d,5,D7,1,V65
488,492,d,1,m,0,i
492,496,d,5/5,D7,3,V42/V
496,500,d,5,D7,1,V65
500,504,d,5/4,D7,3,V42/iv
504,506,d,4,m,1,iv6
506,508,d,1,m,2,i64
508,512,a,5,D7,1,V65
512,515,a,1,m,0,i
515,516,a,5,D7,3,V42
516,518,a,1,m,0,i
518,520,g,5,D7,0,V7
520,523,g,1,m,0,i
523,524,g,5,D7,3,V42
524,526,g,1,m,0,i
526,528,g,+4,a6,1,It+6
528,531,G,5,M,0,V
531,532,G,5/5,D7,3,V42/V
532,535,G,5,M,0,V
535,536,G,5/5,D7,3,V42/V
536,542,G,5,M,0,V
542,544,G,5,D7,0,V7
544,548,G,1,M,0,I
548,552,G,1,M,1,I6
552,556,G,5,D7,3,V42
556,560,G,5,D7,2,V43
560,564,G,1,M,1,I6
564,568,G,6,m7,1,vi65
568,572,G,5/5,D7,0,V7/V
572,576,G,5,D7,0,V7
576,580,G,1,M,0,I
580,584,G,1,M,1,I6
584,588,G,5,D7,2,V43
588,592,G,5,D7,3,V42
592,596,G,1,M,1,I6
596,600,C,5,D7,0,V7
600,608,C,1,M,0,I
608,616,G,5,D7,3,V42
616,624,G,1,M,1,I6
624,632,G,1,M,0,I
632,633,G,1,M,1,I6
633,634,G,5,D7,2,V43
634,635,G,1,M,0,I
635,636,G,5,M,1,V6
636,637,G,6,m,0,vi
637,638,G,3,m,1,iii6
638,639,G,4,M,0,IV
639,640,G,1,M,1,I6
640,641,G,2,m,0,ii
641,642,G,6,m,1,vi6
642,643,G,5,M,1,V6
643,644,G,7/5,d,1,vii-6/V
644,648,G,5,D7,0,V7
648,652,G,1,M,0,I
652,656,G,1,a,2,I+64
656,660,G,6,m,0,vi
660,662,G,4,M,0,IV
662,664,G,5,M,0,V
664,666,G,1,M,0,I
666,670,G,2,m,1,ii6
670,672,G,5,D7,0,V7
672,674,G,1,M,0,I
674,678,G,2,m,1,ii6
678,680,G,5,D7,0,V7
680,682,G,1,M,0,I
682,686,G,2,m,1,ii6
686,688,G,5,M,0,V
688,690,G,1,M,0,I
690,692,G,7/5,d,0,vii-/V
692,694,G,5,M,0,V
694,696,G,5,D7,0,V7
696,700,G,1,M,0,I
700,704,G,5,D7,2,V43
704,708,G,1,M,0,I
708,710,G,5,M,1,V6
710,712,G,5,D7,0,V7
712,714,G,1,M,0,I
714,716,G,5,D7,0,V7
716,718,G,1,M,0,I
718,722,c,7,d,0,vii-
722,724,c,5,D7,3,V42
724,726,c,1,m,1,i6
726,730,f,7,d,0,vii-
730,732,f,5,D7,3,V42
732,734,f,1,m,1,i6
734,738,f,1,m,0,i
738,740,f,5/-7,M,0,V/bVII
740,742,f,5/-7,M,1,V6/bVII
742,744,f,1,m,0,i
744,752,f,5/-7,D7,0,V7/bVII
752,760,f,7/5,d7,0,vii-7/V
760,768,f,1,m,2,i64
768,776,f+,5,D7,0,V7
776,784,f+,1,m,2,i64
784,792,D,5,D7,1,V65
792,796,D,1,M,0,I
796,800,D,5,M,0,V
800,804,D,5,D7,0,V7
804,808,D,1,M,0,I
808,818,g,5,D7,0,V7
818,820,g,4,m,0,iv
820,822,g,1,m,1,i6
822,824,g,5,D7,2,V43
824,834,c,5,D7,0,V7
834,836,c,4,m,0,iv
836,838,c,1,m,1,i6
838,840,c,5,D7,2,V43
840,850,f,5,D7,0,V7
850,852,f,4,m,0,iv
852,854,f,1,m,1,i6
854,856,f,5,D7,2,V43
856,858,c,4,m,0,iv
858,860,c,1,m,1,i6
860,862,c,2,d,0,ii-
862,864,c,1,m,0,i
864,866,c,2,h7,1,ii=65
866,868,c,5/4,M,2,V64/iv
868,870,c,4,m,1,iv6
870,872,c,7/5,d7,0,vii-7/V
872,876,c,5,M,0,V
876,880,c,5/5,D7,0,V7/V
880,884,c,5,M,0,V
884,888,c,5/5,D7,0,V7/V
888,892,c,5,M,0,V
892,896,c,5/5,D7,0,V7/V
896,912,C,5,D7,0,V7
912,916,C,1,M,0,I
916,920,C,5,M,0,V
920,924,C,5,D7,0,V7
924,930,C,1,M,0,I
930,932,C,5,D7,2,V43
932,934,C,1,M,0,I
934,936,C,5,D7,2,V43
936,938,C,1,M,0,I
938,940,C,2,m7,1,ii65
940,942,C,5,M,0,V
942,944,C,1,M,0,I
944,946,C,1,M,2,I64
946,948,C,5/5,M,0,V/V
948,950,C,5,D7,1,V65
950,952,C,1,M,0,I
952,954,F,1,M,2,I64
954,956,F,5/5,M,0,V/V
956,958,F,5,D7,1,V65
958,960,F,1,M,0,I
960,962,F,6,m,1,vi6
962,964,F,5/5,M,0,V/V
964,966,F,5/6,D7,0,V7/vi
966,968,F,5/2,D7,0,V7/ii
968,970,F,5/5,D7,0,V7/V
970,972,C,5/4,D7,0,V7/IV
972,974,C,4,M,0,IV
974,976,C,5/5,D7,0,V7/V
976,980,C,5,D7,0,V7
980,982,C,1,M,0,I
982,983,C,5,D7,1,V65
983,984,C,1,M,0,I
984,988,C,5,D7,0,V7
988,990,C,1,M,0,I
990,991,C,5,D7,1,V65
991,992,C,1,M,0,I
992,1000,C,5,M,0,V
1000,1004,c,1,m,0,i
1004,1008,c,5/5,D7,3,V42/V
1008,1012,c,5,D7,1,V65
1012,1016,c,5/4,D7,3,V42/iv
1016,1018,c,4,m,1,iv6
1018,1020,c,1,m,2,i64
1020,1024,g,5,D7,0,V7
1024,1028,g,1,m,0,i
1028,1032,g,5/5,D7,3,V42/V
1032,1036,g,5,D7,1,V65
1036,1040,g,5/4,D7,3,V42/V
1040,1042,g,4,m,1,iv6
1042,1044,g,1,m,2,i64
1044,1048,d,5,D7,1,V65
1048,1051,d,1,m,0,i
1051,1052,d,5,D7,3,V42
1052,1054,d,1,m,0,i
1054,1056,c,5,D7,0,V7
1056,1059,c,1,m,0,i
1059,1060,c,5,D7,3,V42
1060,1062,c,1,m,0,i
1062,1064,c,+4,a6,1,It+6
1064,1067,C,5,M,0,V
1067,1068,C,5/5,D7,3,V42/V
1068,1071,C,5,M,0,V
1071,1072,C,5/5,D7,3,V42/V
1072,1078,C,5,M,0,V
1078,1080,C,5,D7,0,V7
1080,1084,C,1,M,0,I
1084,1088,C,1,M,1,I6
1088,1092,C,5,D7,3,V42
1092,1096,C,5,D7,2,V43
1096,1100,C,1,M,1,I6
1100,1104,C,6,m7,1,vi65
1104,1108,C,5/5,D7,0,V7/V
1108,1112,C,5,D7,0,V7
1112,1116,C,1,M,0,I
1116,1120,C,1,M,1,I6
1120,1124,C,5,D7,2,V43
1124,1128,C,5,D7,3,V42
1128,1132,C,1,M,1,I6
1132,1136,C,5/4,D7,1,V65/IV
1136,1144,C,4,M,0,IV
1144,1152,C,5,D7,3,V42
1152,1160,C,1,M,1,I6
1160,1168,C,1,M,2,I64
1168,1169,C,1,M,0,I
1169,1170,C,5,M,1,V6
1170,1171,C,6,m,0,vi
1171,1172,C,1,M,2,I64
1172,1173,C,4,M,0,IV
1173,1174,C,1,M,1,I6
1174,1175,C,2,m,0,ii
1175,1176,C,6,m,1,vi6
1176,1177,C,5,M,1,V6
1177,1178,C,5/5,D7,2,V43/V
1178,1180,C,5,D7,0,V7
1180,1181,C,1,M,1,I6
1181,1182,C,5,D7,2,V43
1182,1183,C,1,M,0,I
1183,1184,C,5,M,1,V6
1184,1188,C,1,M,0,I
1188,1192,C,1,a,2,I+64
1192,1196,C,6,m,0,vi
1196,1198,C,4,M,0,IV
1198,1200,C,4,M,0,V
1200,1202,C,1,m,0,I
1202,1206,C,2,m,0,ii
1206,1208,C,5,D7,0,V7
1208,1210,C,1,M,0,I
1210,1214,C,2,m,0,ii
1214,1216,C,5,D7,0,V7
1216,1218,C,1,M,0,I
1218,1222,C,2,m,0,ii
1222,1224,C,5,M,0,V
1224,1226,C,2,m,0,ii
1226,1228,C,5,M,0,V
1228,1252,C,-6,M,0,bVI
1252,1260,C,7/4,d7,2,vii-43/IV
1260,1268,C,7/5,d7,2,vii-43/V
1268,1272,C,7,d7,1,vii-65
1272,1276,C,7/2,d7,1,vii-65/ii
1276,1280,C,7,d7,1,vii-42
1280,1284,C,7/5,d7,0,vii-7/V
1284,1286,C,1,M,2,I64
1286,1290,C,5,D7,0,V7
1290,1294,C,1,M,0,I
1294,1298,C,5,M,0,V
1298,1302,C,5,D7,0,V7
1302,1308,C,1,M,0,I
1308,1310,C,5,D7,0,V7
1310,1312,C,1,M,0,I
1312,1314,C,5,D7,0,V7
1314,1316,C,1,M,0,I
1316,1318,C,5,D7,1,V65
1318,1320,C,1,M,1,I6
1320,1322,C,2,m,0,ii
1322,1324,C,1,M,2,I64
1324,1326,C,2,m,1,ii6
1326,1328,C,1,M,1,I6
1328,1330,C,7,d,1,vii-6
1330,1338,C,1,M,0,I
1338,1342,C,2,m,1,ii6
1342,1346,C,5,D7,0,V7
1346,1354,C,6,m,0,vi
1354,1358,C,4,M,0,IV
1358,1362,C,1,M,2,I64
1362,1366,C,5,D7,0,V7
1366,1370,C,1,M,0,I
1370,1374,C,5,D7,1,V65
1374,1378,C,1,M,0,I
1378,1380,C,5,M,1,V6
1380,1382,C,5,D7,0,V7
1382,1384,C,1,M,0,I
1384,1386,C,5,D7,0,V7
1386,1390,C,1,M,0,I
