0,1.5,c,1,m,0,i
1.5,2,c,5,M,2,V64
2,3,c,7/5,d7,0,vii-7/V
3,4,c,5,M,0,V
4,5.5,c,7,d7,3,vii-42
5.5,6,c,5,M,0,V
6,7,c,7,d7,0,vii-7
7,8,c,1,m,1,i6
8,9.5,c,7/5,d7,3,vii-42/V
9.5,10,c,5/5,M,0,V/V
10,11,c,7/5,d7,2,vii-43/V
11,11.5,c,5,M,1,V6
11.5,12,c,5/5,M,0,V/V
12,13,c,7/5,d7,2,vii-43/V
13,13.5,E-,5/6,M,1,V6/vi
13.5,14,E-,5/2,D7,3,V42/ii
14,15,E-,2,m,1,ii6
15,15.5,E-,1,M,2,I64
15.5,16,E-,5,D7,0,V7
16,18,E-,1,M,0,I
18,19,E-,2,m,1,ii6
19,19.5,E-,7/6,d7,1,vii-65/vi
19.5,20,E-,2,m,2,ii64
20,21,E-,7/6,d7,0,vii-7/vi
21,22,c,5/3,D7,0,V7/III
22,23,c,7/2,d7,3,vii-42/ii
23,23.5,c,5/2,M,0,V/ii
23.5,24,c,7/2,d7,2,vii-43/ii
24,26,c,5/5,D7,1,V65/V
26,27,c,7,d7,2,vii-43
27,28,c,7,d,1,vii-6
28,29,c,7,d7,0,vii-7
29,30,c,7,d7,3,vii-42
30,31,c,5,D7,0,V7
31,32,c,4,m,1,iv6
32,34,c,5,D7,0,V7
34,37,c,6,M,0,VI
37,38,c,2,h7,1,ii=65
38,39,c,1,m,2,i64
39,40,c,5,D7,0,V7
40,44,c,1,m,0,i
44,48,c,4,m,1,iv6
48,52,c,5/4,D7,0,V7/iv
52,56,c,4,m,1,iv6
56,58,c,1,m,0,i
58,60,c,5,D7,2,V43
60,62,c,1,m,1,i6
62,64,c,2,d,1,ii6
64,66,c,1,m,2,i64
66,68,c,7/5,d7,1,vii-65/V
68,70,c,7/5,d7,0,vii-7/V
70,72,c,5,D7,0,V7
72,76,c,1,m,0,i
76,80,c,4,m,1,iv6
80,84,c,5/4,D7,0,V7/iv
84,88,c,4,m,1,iv6
88,90,c,1,m,0,i
90,92,c,5,D7,2,V43
92,94,c,1,m,1,i6
94,96,c,2,d,1,ii6
96,98,c,1,m,2,i64
98,100,c,7/5,d7,1,vii-65/V
100,104,c,7/5,d7,0,vii-7/V
104,108,c,5,M,0,V
108,112,c,1,m,2,i64
112,116,c,5,D7,2,V43
116,118,c,1,m,2,i64
118,120,c,7/5,d7,1,vii-65/V
120,124,c,5,M,0,V
124,128,c,1,m,2,i64
128,132,c,5,D7,2,V43
132,134,c,1,m,2,i64
134,136,c,7/5,d7,1,vii-65/V
136,138,G,1,M,0,I
138,140,G,7,d,0,vii-
140,142,G,1,M,0,I
142,144,G,7,d,0,vii-
144,148,G,1,M,0,I
148,152,A-,5,D7,1,V65
152,154,A-,1,M,0,I
154,156,A-,7,d,0,vii-
156,158,A-,1,M,0,I
158,160,A-,7,d,0,vii-
160,164,A-,1,M,0,I
164,168,B-,7,d7,0,vii-7
168,170,B-,1,M,0,I
170,172,B-,7,d,0,vii-
172,174,B-,1,M,0,I
174,176,B-,7,d,0,vii-
176,178,B-,1,M,0,I
178,180,e-,7/5,d,0,vii-/V
180,182,e-,5,M,0,V
182,184,e-,7/5,d,0,vii-/V
184,186,e-,5,M,0,V
186,188,e-,7/5,d,0,vii-/V
188,190,e-,5,M,0,V
190,192,e-,7/5,d,0,vii-/V
192,200,e-,5,M,0,V
200,216,e-,1,m,0,i
216,232,e-,5,D7,0,V7
232,248,e-,1,m,0,i
248,264,D-,5,D7,0,V7
264,280,D-,1,M,0,I
280,296,D-,5,D7,0,V7
296,298,D-,1,M,0,I
298,300,e-,5/3,D7,3,V42/III
300,312,e-,5,D7,0,V7
312,314,e-,1,m,0,i
314,316,f,5/3,D7,3,V42/III
316,328,f,5,D7,0,V7
328,332,E-,2,m,0,ii
332,334,E-,5,D7,0,V7
334,336,E-,7/6,d7,0,vii-7/vi
336,340,E-,6,m,0,vi
340,344,E-,2,m7,1,ii65
344,348,E-,1,M,2,I64
348,352,E-,5,M,0,V
352,360,E-,1,M,0,I
360,368,E-,5/4,D7,3,V42/IV
368,370,E-,4,M,1,IV6
370,372,E-,5/2,D7,3,V42/ii
372,374,E-,2,m,1,ii6
374,376,E-,6,m,2,vi64
376,378,E-,2,m,0,ii
378,380,E-,5/5,D7,3,V42/V
380,382,E-,5,M,1,V6
382,384,E-,2,m,2,ii64
384,386,E-,5,m,0,v
386,388,E-,7,d,2,vii-64
388,390,E-,1,M,1,I6
390,392,E-,1,a,1,I+6
392,396,E-,4,M,0,IV
396,400,E-,5,D7,0,V7
400,408,E-,1,M,0,I
408,416,E-,5/4,D7,3,V42/IV
416,418,E-,4,M,1,IV6
418,420,E-,5/2,D7,3,V42/ii
420,422,E-,2,m,1,ii6
422,424,E-,6,m,2,vi64
424,426,E-,2,m,0,ii
426,428,E-,5/5,D7,3,V42/V
428,430,E-,5,M,1,V6
430,432,E-,2,m,2,ii64
432,434,E-,5,m,0,v
434,436,E-,7,d,2,vii-64
436,438,E-,1,M,1,I6
438,440,E-,7/2,d,1,vii-6/ii
440,444,E-,2,m,1,ii6
444,448,E-,5,D7,0,V7
448,452,E-,1,M,0,I
452,456,E-,6,m,0,vi
456,460,E-,2,m7,1,ii65
460,464,E-,5,D7,0,V7
464,468,E-,1,M,0,I
468,472,E-,6,m,0,vi
472,476,E-,2,m7,1,ii65
476,480,E-,5,M,0,V
480,484,E-,1,M,0,I
484,488,E-,4,M,1,IV6
488,492,E-,1,M,0,I
492,496,E-,4,M,1,IV6
496,500,E-,1,M,0,I
500,504,E-,1,M7,3,I42
504,508,E-,6,m,0,vi
508,512,E-,1,M,2,I64
512,516,E-,4,M,0,IV
516,520,c,1,m,2,i64
520,524,c,5/5,D7,1,V65/V
524,528,c,5,D7,0,V7
528,532,c,1,m,0,i
532,536,c,4,m,1,iv6
536,540,c,5/4,D7,0,V7/iv
540,544,c,4,m,1,iv6
544,546,c,1,m,0,i
546,548,c,5,D7,2,V43
548,550,c,1,m,1,i6
550,552,c,2,d,1,ii6
552,554,c,1,m,2,i64
554,556,c,7/5,d7,1,vii-65/V
556,558,c,7/5,d7,0,vii-7/V
558,560,c,5,D7,0,V7
560,564,c,1,m,0,i
564,568,c,4,m,1,iv6
568,572,c,5/4,D7,0,V7/iv
572,576,c,4,m,1,iv6
576,578,c,1,m,0,i
578,580,c,5,D7,2,V43
580,582,c,1,m,1,i6
582,584,c,2,d,1,ii6
584,586,c,1,m,2,i64
586,588,c,7/5,d7,1,vii-65/V
588,592,c,7/5,d7,0,vii-7/V
592,596,c,5,M,0,V
596,600,c,1,m,2,i64
600,604,c,5,D7,2,V43
604,606,c,1,m,2,i64
606,608,c,7/5,d7,1,vii-65/V
608,612,c,5,M,0,V
612,616,c,1,m,2,i64
616,620,c,5,D7,2,V43
620,622,c,1,m,2,i64
622,624,c,7/5,d7,1,vii-65/V
624,626,G,1,M,0,I
626,628,G,7,d,0,vii-
628,630,G,1,M,0,I
630,632,G,7,d,0,vii-
632,636,G,1,M,0,I
636,640,A-,5,D7,1,V65
640,642,A-,1,M,0,I
642,644,A-,7,d,0,vii-
644,646,A-,1,M,0,I
646,648,A-,7,d,0,vii-
648,652,A-,1,M,0,I
652,656,B-,7,d7,0,vii-7
656,658,B-,1,M,0,I
658,660,B-,7,d,0,vii-
660,662,B-,1,M,0,I
662,664,B-,7,d,0,vii-
664,666,B-,1,M,0,I
666,668,e-,7/5,d,0,vii-/V
668,670,e-,5,M,0,V
670,672,e-,7/5,d,0,vii-/V
672,674,e-,5,M,0,V
674,676,e-,7/5,d,0,vii-/V
676,678,e-,5,M,0,V
678,680,e-,7/5,d,0,vii-/V
680,688,e-,5,M,0,V
688,704,e-,1,m,0,i
704,720,e-,5,D7,0,V7
720,736,e-,1,m,0,i
736,752,D-,5,D7,0,V7
752,768,D-,1,M,0,I
768,784,D-,5,D7,0,V7
784,786,D-,1,M,0,I
786,788,e-,5/3,D7,3,V42/III
788,800,e-,5,D7,0,V7
800,802,e-,1,m,0,i
802,804,f,5/3,D7,3,V42/III
804,816,f,5,D7,0,V7
816,820,E-,2,m,0,ii
820,822,E-,5,D7,0,V7
822,824,E-,7/6,d7,0,vii-7/vi
824,828,E-,6,m,0,vi
828,832,E-,2,m7,1,ii65
832,836,E-,1,M,2,I64
836,840,E-,5,M,0,V
840,848,E-,1,M,0,I
848,856,E-,5/4,D7,3,V42/IV
856,858,E-,4,M,1,IV6
858,860,E-,5/2,D7,3,V42/ii
860,862,E-,2,m,1,ii6
862,864,E-,6,m,2,vi64
864,866,E-,2,m,0,ii
866,868,E-,5/5,D7,3,V42/V
868,870,E-,5,M,1,V6
870,872,E-,2,m,2,ii64
872,874,E-,5,m,0,v
874,876,E-,7,d,2,vii-64
876,878,E-,1,M,1,I6
878,880,E-,1,a,1,I+6
880,884,E-,4,M,0,IV
884,888,E-,5,D7,0,V7
888,896,E-,1,M,0,I
896,904,E-,5/4,D7,3,V42/IV
904,906,E-,4,M,1,IV6
906,908,E-,5/2,D7,3,V42/ii
908,910,E-,2,m,1,ii6
910,912,E-,6,m,2,vi64
912,914,E-,2,m,0,ii
914,916,E-,5/5,D7,3,V42/V
916,918,E-,5,M,1,V6
918,920,E-,2,m,2,ii64
920,922,E-,5,m,0,v
922,924,E-,7,d,2,vii-64
924,926,E-,1,M,1,I6
926,928,E-,7/2,d,1,vii-6/ii
928,932,E-,2,m,1,ii6
932,936,E-,5,D7,0,V7
936,940,E-,1,M,0,I
940,944,E-,6,m,0,vi
944,948,E-,2,m7,1,ii65
948,952,E-,5,D7,0,V7
952,956,E-,1,M,0,I
956,960,E-,6,m,0,vi
960,964,E-,2,m7,1,ii65
964,968,E-,5,M,0,V
968,972,E-,1,M,0,I
972,976,E-,4,M,1,IV6
976,980,E-,1,M,0,I
980,984,E-,4,M,1,IV6
984,988,E-,1,M,0,I
988,992,E-,1,M7,3,I42
992,996,E-,6,m,0,vi
996,1000,E-,1,M,2,I64
1000,1004,E-,4,M,0,IV
1004,1008,c,1,m,2,i64
1008,1016,g,5,D7,1,V65
1016,1017.5,g,1,m,0,i
1017.5,1018,g,5,M,2,V64
1018,1019,g,7/5,d7,0,vii-7/V
1019,1020,g,5,M,0,V
1020,1021.5,g,7,d7,3,vii-42
1021.5,1022,g,5,M,0,V
1022,1023,g,7,d7,0,vii-7
1023,1024,g,1,m,1,i6
1024,1025.5,g,7,d7,3,vii-42
1025.5,1026,g,5,M,0,V
1026,1027,e,7,d7,3,vii-42
1027,1028,e,1,m,2,i64
1028,1029,e,5,D7,0,V7
1029,1030,e,1,m,2,i64
1030,1031,e,7,d7,2,vii-43
1031,1032,e,5,D7,0,V7
1032,1048,e,1,m,0,i
1048,1052,e,2,h7,3,ii=42
1052,1056,e,7,d7,0,vii-7
1056,1064,D,1,M,0,I
1064,1072,g,5,D7,0,V7
1072,1076,g,1,m,2,i64
1076,1080,f,2,d,2,ii-64
1080,1096,f,5,D7,0,V7
1096,1112,f,5/4,M,0,V/iv
1112,1124,f,7/5,d7,0,vii-7/V
1124,1128,f,5/5,D7,0,V7/V
1128,1132,f,7,d7,2,vii-43
1132,1136,f,5,D7,1,V65
1136,1140,f,1,m,0,i
1140,1144,f,5/4,D7,0,V7/iv
1144,1152,c,7/5,d7,0,vii-7/V
1152,1182,c,5,D7,0,V7
1182,1184,c,7/5,d7,0,vii-7/V
1184,1214,c,5,D7,0,V7
1214,1216,c,7/5,d7,0,vii-7/V
1216,1222,c,5,D7,0,V7
1222,1224,c,7/5,d7,0,vii-7/V
1224,1230,c,5,D7,0,V7
1230,1232,c,7/5,d7,0,vii-7/V
1232,1264,c,5,D7,0,V7
1264,1268,c,1,m,0,i
1268,1272,c,4,m,1,iv6
1272,1276,c,5/4,D7,0,V7/iv
1276,1280,c,4,m,1,iv6
1280,1282,c,1,m,0,i
1282,1284,c,5,D7,2,V43
1284,1286,c,1,m,1,i6
1286,1288,c,2,d,1,ii-6
1288,1290,c,1,m,2,i64
1290,1292,c,7/5,d7,1,vii-65/V
1292,1294,c,7/5,d7,0,vii-7/V
1294,1296,c,5,D7,0,V7
1296,1300,c,1,m,0,i
1300,1304,c,4,m,1,iv6
1304,1308,c,5/4,D7,0,V7/iv
1308,1312,c,4,m,1,iv6
1312,1314,c,1,m,0,i
1314,1316,D-,5,M,1,V6
1316,1318,D-,1,M,0,I
1318,1320,D-,7,d,1,vii-6
1320,1322,D-,1,M,1,I6
1322,1324,D-,4,M,0,IV
1324,1326,D-,1,M,2,I64
1326,1328,D-,5,M,0,V
1328,1330,e-,5,D7,3,V42
