5.0,53.0,56.0,1.0,1.0,2.0,C
5.0,56.0,58.0,1.0,1.0,2.0,C
5.0,60.0,60.0,1.0,1.0,2.0,C
6.0,53.0,56.0,1.0,1.0,2.0,C
6.0,56.0,58.0,1.0,1.0,2.0,C
6.0,60.0,60.0,1.0,1.0,2.0,C
7.0,53.0,56.0,1.0,1.0,2.0,C
7.0,56.0,58.0,1.0,1.0,2.0,C
7.0,60.0,60.0,1.0,1.0,2.0,C
8.0,52.0,55.0,1.0,1.0,3.0,C
8.0,55.0,57.0,1.0,1.0,3.0,C
8.0,58.0,59.0,1.0,1.0,3.0,C
8.0,60.0,60.0,1.0,1.0,3.0,C
9.0,0.0,0.0,2.0,1.0,3.0,R
11.0,0.0,0.0,1.0,1.0,3.0,R
12.0,0.0,0.0,1.0,1.0,4.0,R
13.0,52.0,55.0,1.0,1.0,4.0,C
13.0,55.0,57.0,1.0,1.0,4.0,C
13.0,58.0,59.0,1.0,1.0,4.0,C
13.0,60.0,60.0,1.0,1.0,4.0,C
14.0,52.0,55.0,1.0,1.0,4.0,C
14.0,55.0,57.0,1.0,1.0,4.0,C
14.0,58.0,59.0,1.0,1.0,4.0,C
14.0,60.0,60.0,1.0,1.0,4.0,C
15.0,52.0,55.0,1.0,1.0,4.0,C
15.0,55.0,57.0,1.0,1.0,4.0,C
15.0,58.0,59.0,1.0,1.0,4.0,C
15.0,60.0,60.0,1.0,1.0,4.0,C
16.0,0.0,0.0,1.0,1.0,4.0,R
17.0,53.0,56.0,1.0,1.0,5.0,C
17.0,56.0,58.0,1.0,1.0,5.0,C
17.0,60.0,60.0,1.0,1.0,5.0,C
18.0,53.0,56.0,1.0,1.0,5.0,C
18.0,56.0,58.0,1.0,1.0,5.0,C
18.0,60.0,60.0,1.0,1.0,5.0,C
19.0,53.0,56.0,1.0,1.0,5.0,C
19.0,56.0,58.0,1.0,1.0,5.0,C
19.0,60.0,60.0,1.0,1.0,5.0,C
20.0,0.0,0.0,1.0,1.0,5.0,R
21.0,55.0,57.0,1.0,1.0,6.0,C
21.0,58.0,59.0,1.0,1.0,6.0,C
21.0,64.0,62.0,1.0,1.0,6.0,C
22.0,55.0,57.0,1.0,1.0,6.0,C
22.0,58.0,59.0,1.0,1.0,6.0,C
22.0,64.0,62.0,1.0,1.0,6.0,C
23.0,55.0,57.0,1.0,1.0,6.0,C
23.0,58.0,59.0,1.0,1.0,6.0,C
23.0,64.0,62.0,1.0,1.0,6.0,C
24.0,0.0,0.0,1.0,1.0,6.0,R
25.0,56.0,58.0,1.0,1.0,7.0,C
25.0,60.0,60.0,1.0,1.0,7.0,C
25.0,65.0,63.0,1.0,1.0,7.0,C
26.0,0.0,0.0,1.0,1.0,7.0,R
27.0,58.0,59.0,1.0,1.0,7.0,C
27.0,61.0,61.0,1.0,1.0,7.0,C
27.0,67.0,64.0,1.0,1.0,7.0,C
28.0,0.0,0.0,1.0,1.0,7.0,R
29.0,60.0,60.0,1.0,1.0,8.0,C
29.0,67.0,64.0,1.0,1.0,8.0,C
30.0,0.0,0.0,1.0,1.0,8.0,R
31.0,43.0,50.0,1.0,1.0,8.0,N
32.0,48.0,53.0,1.0,1.0,9.0,N
33.0,51.0,55.0,1.0,1.0,9.0,N
34.0,55.0,57.0,1.0,1.0,9.0,N
35.0,60.0,60.0,1.0,1.0,9.0,N
36.0,63.0,62.0,1.5,1.0,10.0,N
37.5,62.0,61.0,0.166666666667,1.0,10.0,N
37.6666666667,60.0,60.0,0.166666666667,1.0,10.0,N
37.8333333333,59.0,59.0,0.166666666667,1.0,10.0,N
38.0,60.0,60.0,1.0,1.0,10.0,N
39.0,60.0,60.0,1.0,1.0,10.0,N
40.0,60.0,60.0,4.0,1.0,11.0,C
40.0,65.0,63.0,4.0,1.0,11.0,C
44.0,58.0,59.0,4.0,1.0,12.0,C
44.0,65.0,63.0,4.0,1.0,12.0,C
48.0,58.0,59.0,4.0,1.0,13.0,C
48.0,63.0,62.0,4.0,1.0,13.0,C
52.0,56.0,58.0,4.0,1.0,14.0,C
52.0,63.0,62.0,4.0,1.0,14.0,C
56.0,61.0,61.0,2.0,1.0,15.0,N
58.0,62.0,61.0,2.0,1.0,15.0,N
60.0,63.0,62.0,1.0,1.0,16.0,N
61.0,0.0,0.0,2.0,1.0,16.0,R
63.0,60.0,60.0,1.0,1.0,16.0,C
63.0,63.0,62.0,1.0,1.0,16.0,C
64.0,61.0,61.0,2.0,1.0,17.0,C
64.0,65.0,63.0,2.0,1.0,17.0,C
66.0,62.0,61.0,2.0,1.0,17.0,C
66.0,65.0,63.0,2.0,1.0,17.0,C
68.0,63.0,62.0,1.0,1.0,18.0,N
69.0,0.0,0.0,2.0,1.0,18.0,R
71.0,48.0,53.0,1.0,1.0,18.0,C
71.0,51.0,55.0,1.0,1.0,18.0,C
72.0,49.0,54.0,2.0,1.0,19.0,C
72.0,53.0,56.0,2.0,1.0,19.0,C
74.0,50.0,54.0,2.0,1.0,19.0,C
74.0,53.0,56.0,2.0,1.0,19.0,C
76.0,51.0,55.0,0.5,1.0,20.0,N
76.5,63.0,62.0,0.5,1.0,20.0,N
77.0,51.0,55.0,0.5,1.0,20.0,N
77.5,63.0,62.0,0.5,1.0,20.0,N
78.0,51.0,55.0,0.5,1.0,20.0,N
78.5,63.0,62.0,0.5,1.0,20.0,N
79.0,51.0,55.0,0.5,1.0,20.0,N
79.5,63.0,62.0,0.5,1.0,20.0,N
80.0,51.0,55.0,0.5,1.0,21.0,N
80.5,63.0,62.0,0.5,1.0,21.0,N
81.0,51.0,55.0,0.5,1.0,21.0,N
81.5,63.0,62.0,0.5,1.0,21.0,N
82.0,51.0,55.0,0.5,1.0,21.0,N
82.5,63.0,62.0,0.5,1.0,21.0,N
83.0,51.0,55.0,0.5,1.0,21.0,N
83.5,63.0,62.0,0.5,1.0,21.0,N
84.0,51.0,55.0,1.0,1.0,22.0,N
84.0,61.0,61.0,2.0,1.0,22.0,N
85.0,51.0,55.0,1.0,1.0,22.0,N
86.0,51.0,55.0,0.5,1.0,22.0,N
86.0,60.0,60.0,1.0,1.0,22.0,N
86.5,63.0,62.0,0.5,1.0,22.0,N
87.0,51.0,55.0,0.5,1.0,22.0,N
87.5,63.0,62.0,0.5,1.0,22.0,N
88.0,51.0,55.0,0.5,1.0,23.0,N
88.5,63.0,62.0,0.5,1.0,23.0,N
89.0,51.0,55.0,0.5,1.0,23.0,N
89.5,63.0,62.0,0.5,1.0,23.0,N
90.0,51.0,55.0,0.5,1.0,23.0,N
90.5,63.0,62.0,0.5,1.0,23.0,N
91.0,51.0,55.0,0.5,1.0,23.0,N
91.5,63.0,62.0,0.5,1.0,23.0,N
92.0,51.0,55.0,1.0,1.0,24.0,N
92.0,61.0,61.0,2.0,1.0,24.0,N
93.0,51.0,55.0,1.0,1.0,24.0,N
94.0,51.0,55.0,0.5,1.0,24.0,N
94.0,60.0,60.0,1.0,1.0,24.0,N
94.5,63.0,62.0,0.5,1.0,24.0,N
95.0,51.0,55.0,0.5,1.0,24.0,N
95.5,63.0,62.0,0.5,1.0,24.0,N
96.0,51.0,55.0,0.5,1.0,25.0,N
96.5,63.0,62.0,0.5,1.0,25.0,N
97.0,51.0,55.0,0.5,1.0,25.0,N
97.5,63.0,62.0,0.5,1.0,25.0,N
98.0,61.0,61.0,0.5,1.0,25.0,N
98.5,63.0,62.0,0.5,1.0,25.0,N
99.0,61.0,61.0,0.5,1.0,25.0,N
99.5,63.0,62.0,0.5,1.0,25.0,N
100.0,60.0,60.0,0.5,1.0,26.0,N
100.5,63.0,62.0,0.5,1.0,26.0,N
101.0,60.0,60.0,0.5,1.0,26.0,N
101.5,63.0,62.0,0.5,1.0,26.0,N
102.0,55.0,57.0,0.5,1.0,26.0,N
102.5,63.0,62.0,0.5,1.0,26.0,N
103.0,55.0,57.0,0.5,1.0,26.0,N
103.5,63.0,62.0,0.5,1.0,26.0,N
104.0,56.0,58.0,0.5,1.0,27.0,N
104.5,63.0,62.0,0.5,1.0,27.0,N
105.0,56.0,58.0,0.5,1.0,27.0,N
105.5,63.0,62.0,0.5,1.0,27.0,N
106.0,53.0,56.0,0.5,1.0,27.0,N
106.5,62.0,61.0,0.5,1.0,27.0,N
107.0,56.0,58.0,0.5,1.0,27.0,N
107.5,62.0,61.0,0.5,1.0,27.0,N
108.0,51.0,55.0,0.5,1.0,28.0,N
108.5,63.0,62.0,0.5,1.0,28.0,N
109.0,55.0,57.0,0.5,1.0,28.0,N
