0.0,48.0,1.0,1,1,N
1.0,35.0,1.0,1,1,N
2.0,28.0,0.5,1,1,N
2.5,33.0,0.5,1,1,N
3.0,43.0,0.5,1,1,N
3.5,48.0,2.0,1,1,N
5.5,19.0,0.5,1,1,N
6.0,47.0,0.5,1,1,N
6.5,52.0,0.5,1,1,N
7.0,47.0,2.0,1,2,C
7.0,43.0,2.0,1,2,C
9.0,36.0,2.0,1,2,R
11.0,55.0,0.333333333,1,3,N
11.333333333,53.0,0.333333333,1,3,N
11.666666666,41.0,0.333333333,1,3,N
12.0,43.0,0.333333333,1,3,N
12.333333333,33.0,0.333333333,1,3,N
12.666666666,35.0,0.333333333,1,3,N
13.0,35.0,0.333333333,1,3,N
13.333333333,53.0,0.333333333,1,3,N
13.666666666,47.0,0.333333333,1,3,N
14.0,40.0,0.333333333,1,3,N
14.333333333,45.0,0.333333333,1,3,N
14.666666666,52.0,0.333333333,1,3,N
15.0,43.0,0.333333333,1,4,N
15.333333333,34.0,0.333333333,1,4,N
15.666666666,36.0,0.333333333,1,4,N
16.0,35.0,0.333333333,1,4,N
16.333333333,35.0,0.333333333,1,4,N
16.666666666,36.0,0.333333333,1,4,N
17.0,48.0,0.333333333,1,4,N
17.333333333,48.0,0.333333333,1,4,N
17.666666666,35.0,0.333333333,1,4,N
18.0,43.0,0.333333333,1,4,N
18.333333333,47.0,0.333333333,1,4,N
18.666666666,34.0,0.333333333,1,4,N
19.0,45.0,0.333333333,1,5,N
19.333333333,38.0,0.333333333,1,5,N
19.666666666,43.0,0.333333333,1,5,N
20.0,43.0,0.333333333,1,5,N
20.333333333,36.0,0.333333333,1,5,N
20.666666666,38.0,0.333333333,1,5,N
21.0,59.0,0.333333333,1,5,N
21.333333333,52.0,0.333333333,1,5,N
21.666666666,59.0,0.333333333,1,5,N
22.0,36.0,0.333333333,1,5,N
22.333333333,48.0,0.333333333,1,5,N
22.666666666,53.0,0.333333333,1,5,N
23.0,36.0,0.333333333,1,6,N
23.333333333,31.0,0.333333333,1,6,N
23.666666666,36.0,0.333333333,1,6,N
24.0,28.0,0.333333333,1,6,N
24.333333333,31.0,0.333333333,1,6,N
24.666666666,36.0,0.333333333,1,6,N
25.0,31.0,0.333333333,1,6,N
25.333333333,36.0,0.333333333,1,6,N
25.666666666,28.0,0.333333333,1,6,N
26.0,36.0,0.333333333,1,6,N
26.333333333,28.0,0.333333333,1,6,N
26.666666666,37.0,0.333333333,1,6,N
27.0,38.0,1.0,1,7,C
27.0,34.0,1.0,1,7,C
28.0,37.0,1.0,1,7,N
29.0,38.0,1.0,1,7,N
30.0,38.0,0.5,1,7,N
30.5,31.0,0.5,1,7,N
31.0,37.0,0.5,1,7,N
31.5,55.0,0.5,1,7,N
32.0,48.0,0.5,1,8,N
32.5,43.0,2.0,1,8,C
32.5,39.0,2.0,1,8,C
34.5,33.0,0.5,1,8,C
34.5,29.0,0.5,1,8,C
35.0,55.0,0.5,1,8,R
35.5,48.0,0.5,1,8,C
35.5,44.0,0.5,1,8,C
36.0,40.0,0.5,1,8,C
36.0,36.0,0.5,1,8,C
36.5,45.0,0.5,1,9,R
37.0,38.0,0.5,1,9,C
37.0,34.0,0.5,1,9,C
37.5,31.0,0.5,1,9,C
37.5,27.0,0.5,1,9,C
38.0,41.0,0.5,1,9,C
38.0,37.0,0.5,1,9,C
38.5,50.0,0.5,1,9,R
39.0,55.0,0.5,1,9,C
39.0,51.0,0.5,1,9,C
39.5,48.0,0.5,1,9,C
39.5,44.0,0.5,1,9,C
40.0,41.0,0.5,1,9,R
40.5,35.0,4.0,1,10,R
44.5,43.0,4.0,1,10,R
48.5,31.0,4.0,1,10,R
52.5,34.0,4.0,1,10,R
56.5,31.0,4.0,1,10,R
60.5,43.0,2.0,1,11,R
62.5,50.0,0.25,1,11,N
62.75,55.0,0.25,1,11,N
63.0,33.0,0.25,1,11,N
63.25,33.0,0.25,1,11,N
63.5,36.0,0.25,1,11,N
63.75,29.0,0.25,1,11,N
64.0,36.0,0.25,1,11,N
64.25,35.0,0.25,1,11,N
64.5,28.0,0.25,1,12,N
64.75,19.0,0.25,1,12,N
65.0,40.0,0.25,1,12,N
65.25,41.0,0.25,1,12,N
65.5,48.0,0.25,1,12,N
65.75,48.0,0.25,1,12,N
66.0,40.0,0.25,1,12,N
66.25,38.0,0.25,1,12,N
66.5,52.0,0.25,1,12,N
66.75,53.0,0.25,1,12,N
67.0,31.0,0.25,1,12,N
67.25,24.0,0.25,1,12,N
67.5,48.0,0.25,1,12,N
67.75,41.0,0.25,1,12,N
68.0,48.0,0.25,1,12,N
68.25,43.0,0.25,1,12,N
